17216809	3098	2984	R	30127
17181629	1520	1578	R	30082
17171996	1620	1660	R	30064
17251963	558	612	R	30080
17216347	3098	3000	L	30068
17214623	1198	1196	L	30157
17173886	1100	1138	R	30060
17252074	5157	5179	L	30080
17180423	801	811	L	30126
17188400	663	699	L	30066
17195407	4301	4399	L	30144
17226130	2837	2847	R	30152
17180975	2773	2899	L	30080
17169129	1399	1363	L	30066
17257724	4501	4503	L	30066
17215597	604	606	R	30102
17186906	4748	4798	R	30068
17251191	350	398	R	30082
17179338	501	723	L	30060
17221872	3941	3929	L	30101
17195362	990	900	L	30102
17173025	4296	4398	R	30106
17210198	309	499	L	30127
17207977	608	698	R	30144
615166484	704	732	L	30066
17252232	3525	3579	L	30339
17182866	2927	2947	L	30068
17215748	4999	4801	R	30102
17236306	1	4599	L	30101
17176230	300	340	R	30060
17250539	678	686	R	30126
17258454	5503	5525	L	30126
17259685	2133	2089	R	30064
17204871	3500	3598	R	30066
17170254	3475	3525	L	30062
17215139	6100	6138	R	30101
17183992	4446	4498	R	30067
17225429	1879	1899	L	30080
17184005	4401	4429	L	30067
17252246	1211	1213	L	30339
17247844	2131	2327	L	30064
17168680	2200	2298	R	30066
17192735	3399	2301	R	30062
17173398	5676	5702	R	30106
17187478	1313	1277	R	30082
17177028	330	370	R	30060
613804406	4432	4430	L	30101
601449485	1996	1964	L	30080
17210619	5736	5798	R	30106
17251803	183	199	L	30082
17167253	2541	2543	L	30152
17267523	1053	1099	L	30127
17252841	1950	1900	L	30067
17168542	1510	1546	R	30066
614179241	1313	1415	L	30127
17207655	1198	1100	R	30152
17215934	52	66	R	30082
17218145	2911	2929	L	30064
17255722	5142	5182	R	30068
17261856	648	638	L	30060
17222185	4801	4947	R	30101
17175817	744	798	R	30060
17222790	411	425	L	30060
17200914	5700	5860	R	30127
17182140	4301	4303	L	30339
17248269	1346	1356	L	30101
17178448	2	80	R	30068
17179240	1148	932	R	30008
17266784	2271	2299	L	30168
17174149	2281	2371	L	30106
17250188	5718	5724	R	30126
17212454	4323	4325	L	30106
17256688	3324	3328	R	30066
17183252	601	699	L	30068
17182596	3166	3172	R	30062
17167770	29	27	R	30144
17243097	3886	3888	R	30101
17222726	1801	1899	L	30008
17219258	590	604	R	30082
17168370	501	4599	L	30066
17231232	228	234	R	30008
17216713	3335	3399	R	30067
17208614	1055	1951	L	30060
17179684	3244	3258	R	30082
17195677	2849	2841	L	30064
17271140	4514	4532	L	30066
17182770	2725	2845	L	30068
17227043	2638	2642	R	30144
17227218	2881	2783	L	30152
17247931	1301	1101	L	30008
17205130	4063	4075	L	30066
17182912	3495	3629	L	30062
17217746	1486	1498	R	30062
17194589	3200	3284	R	30066
620003276	5155	5157	L	30152
614536843	2915	2901	R	30144
17214586	4800	4898	R	30075
17169117	2900	2930	R	30066
17205367	439	417	L	30064
17239430	401	407	R	30008
17176201	401	417	L	30060
17216422	5179	5281	L	30068
17166239	4917	4947	L	30101
17182006	4219	4321	L	30080
615570292	4419	4499	L	30101
17205170	4698	4638	L	30066
17215463	5955	5999	L	30101
17187587	5003	1489	R	30080
17223627	1201	1299	L	30126
618320157	1198	1144	R	30062
17202019	6699	5001	R	30082
17238909	5057	5159	R	30126
17173914	1100	1198	R	30060
17216446	3026	3016	R	30067
17197905	4901	4999	L	30144
17230301	3530	3552	L	30066
17220198	501	599	L	30126
17198832	4560	4582	R	30066
17176242	56	84	R	30060
17209697	611	627	L	30127
17169965	2701	2859	L	30062
17187100	400	498	L	30068
17252469	1319	1365	L	30008
17187706	3386	3398	R	30339
17200061	3426	3498	R	30062
17267691	3084	3340	R	30339
17256680	2899	2859	R	30062
17200119	2624	2698	R	30062
17183336	2546	2698	R	30067
17217929	1116	1120	R	30064
17229884	3560	3698	R	30066
618319095	3390	3398	R	30127
17267639	3050	3068	R	30060
618320401	3196	3210	R	30127
17230459	2545	2561	R	30152
17215061	1600	1698	R	30101
17250090	678	698	R	30126
17183030	3701	3799	L	30062
17178451	22	60	R	30068
17246025	2800	2822	R	30106
17216164	101	299	L	30068
17197600	2860	2898	R	30106
17203635	570	578	R	30127
17174888	1584	1610	R	30168
17178606	1460	1470	R	30067
17255658	4106	4190	R	30062
17182450	2296	2426	R	30082
17183336	2567	2699	L	30067
17182050	2162	2240	R	30080
17217941	893	889	R	30064
17186922	1701	1799	L	30068
17184725	3101	3287	L	30339
614186089	945	947	L	30106
17215454	4566	4598	R	30101
17225331	3300	3398	R	30127
17196803	2594	2652	R	30064
17234881	65	85	L	30168
17187314	457	459	L	30062
17181573	4301	4335	L	30082
17233787	1401	1499	R	30062
17183485	2900	2958	R	30067
17219583	1859	1861	R	30080
17212431	2420	2428	R	30064
17178338	1742	1798	R	30067
17170274	3900	3928	R	30062
17243907	2019	2025	L	30080
17198428	1662	1640	L	30066
17247537	611	799	L	30126
17249436	390	408	R	30168
17170492	4400	4498	R	30075
17236523	1140	1128	L	30168
601448495	992	994	R	30064
17172687	3911	3941	L	30127
17208029	5000	5098	R	30101
17254616	340	354	R	30067
17252507	1793	1809	L	30008
17216806	4501	4531	L	30127
17200859	1798	1710	R	30062
17173681	2699	2781	L	30064
17179659	493	429	R	30082
17247935	701	761	L	30064
17226328	200	228	R	30068
17206829	48	68	L	30060
17262424	544	600	R	30068
17168512	2338	2348	R	30066
17258956	3611	3609	R	30127
17215597	605	607	L	30102
17177345	1400	1502	R	30060
17257276	3601	3695	L	30062
17174328	5882	5910	R	30168
17214575	3332	3346	R	30075
17239525	1762	1822	R	30067
17167845	4400	4540	R	30144
17267551	296	346	R	30082
17174077	4442	4466	R	30126
17179655	3433	3499	L	30082
17216098	1399	1301	L	30068
17179381	2620	2670	R	30060
17169730	3193	3231	L	30066
17196147	2151	2201	L	30062
17216853	277	291	L	30067
17196126	1898	1960	R	30062
17176513	464	562	R	30064
17171826	826	830	R	30127
17176827	2301	2335	L	30060
17239991	3353	3345	R	30062
17201543	4086	4078	R	30106
17239309	4230	4172	R	30075
17207836	2204	2298	R	30152
17166265	4500	4510	R	30101
17168970	2553	2611	L	30066
17224217	4831	4987	L	30152
17175837	53	99	L	30064
17198836	4431	4437	L	30066
17180535	5701	5799	L	30126
17230881	3301	3351	L	30066
17254718	100	124	L	30127
17184864	3101	3275	L	30080
17246530	1777	1781	L	30126
17172626	4300	4342	R	30127
17243521	4199	4117	R	30082
614177360	140	226	R	30126
17172630	3960	4002	R	30127
17174560	1601	1699	L	30126
17254932	1239	1263	L	30062
17173696	2287	2325	L	30008
17247529	2401	2599	R	30168
17229994	2099	2107	L	30066
17201437	3198	3148	L	30008
17195066	4201	4299	L	30101
17219197	5035	5099	L	30082
17177862	62	98	R	30062
17176939	325	327	R	30008
17169317	2147	2199	L	30066
17217992	2254	2266	R	30062
17177508	766	798	R	30080
17231467	737	761	L	30060
17180406	151	245	L	30126
17186328	1171	1199	L	30068
601632286	909	917	L	30062
17187303	549	599	L	30066
17203862	4301	4399	L	30075
17167828	4813	4899	L	30144
614173679	3593	3597	L	30101
17169094	1153	1211	L	30066
17185079	301	321	L	30126
17183160	3400	3446	R	30068
17175196	459	473	L	30064
17196456	1283	1299	L	30064
17179436	3822	3868	R	30106
613759186	5273	5309	L	30101
17231150	3046	3098	L	30064
17245491	1361	1375	L	30080
17236791	2801	2899	R	30144
17241661	1101	5449	L	30126
17171639	3918	3938	R	30064
17169912	1994	2020	R	30062
17195058	3834	3838	R	30144
17184154	5093	5199	L	30068
17204887	3000	3098	R	30062
17181055	3050	3092	R	30080
17198967	4502	4598	R	30106
17252232	3526	3580	R	30339
17217301	1799	1701	L	30062
17176657	682	686	R	30008
17166330	4336	4398	R	30101
17241390	3800	3898	R	30080
17244456	3211	3215	R	30106
17216069	6156	6198	R	30068
17221577	3001	3003	L	30064
17256720	2625	2657	L	30062
614169782	3422	3418	L	30144
17179331	500	598	R	30060
613805929	2923	2929	L	30101
17239511	4211	4299	L	30080
17254068	1679	1799	L	30127
17256574	3146	3274	R	30144
601466533	832	834	R	30008
17201363	3401	3405	R	30127
17187028	699	651	R	30067
17216663	3399	3381	R	30127
17214171	1638	1678	R	30066
17180566	200	330	R	30126
17217328	3270	3398	R	30062
17194307	452	480	R	30144
17177811	808	858	R	30060
17267707	5782	5850	R	30127
17231342	2267	2317	L	30066
17255253	907	915	L	30101
17240378	2412	2384	L	30064
17194791	2701	2705	L	30068
17194590	1819	1899	L	30066
17178382	2030	2060	R	30068
17271132	2002	2010	L	30067
17168092	498	634	R	30066
615524486	3521	3531	L	30144
17193915	4034	4098	R	30101
17256415	2472	2520	R	30152
17208165	3586	3614	R	30064
17181090	3383	3399	L	30080
17174056	4300	4398	R	30106
17217300	1804	1792	L	30062
613794248	4630	4656	R	30101
17182766	300	364	R	30068
17240929	4312	4300	L	30082
17168724	808	822	R	30066
17170632	2574	2582	R	30062
17268563	1298	1286	L	30060
601660970	2416	2392	L	30067
17212680	5663	5669	L	30101
17240785	1	131	R	30008
17251906	2432	2496	R	30080
17173377	5975	5987	L	30106
17201303	2707	2701	R	30064
17172969	4133	4199	L	30127
17247737	3451	3499	L	30080
17208050	4807	4813	L	30101
17249692	494	498	R	30126
17214975	899	801	R	30101
17169160	1836	1932	R	30066
17180653	101	199	L	30126
17182501	1657	1699	L	30062
17208346	2620	2562	L	30008
17192585	1475	1479	L	30144
17235987	5219	5229	L	30126
17177763	1112	1142	R	30062
17168480	1368	1386	R	30066
17183495	2875	2937	L	30067
17177528	1491	1557	L	30062
17217327	2274	2250	R	30062
17166284	4598	4546	L	30101
17206047	3716	3700	L	30066
17167452	3490	3598	R	30144
17167156	2256	2526	R	30152
17213733	4760	4794	R	30127
17173395	2901	2913	L	30106
17240734	4300	4398	R	30080
17187090	462	498	R	30068
17267530	3870	3898	R	30106
17229293	4201	4421	L	30152
17250465	1901	1905	L	30106
17171269	5180	5204	R	30127
17177987	1301	1399	L	30062
17233835	1837	1853	L	30066
17209359	1534	1550	R	30062
618317062	2687	2699	L	30080
17255006	1295	1299	L	30062
17170119	3499	3401	R	30062
17215633	699	601	L	30102
601449637	997	999	L	30008
616701976	905	907	L	30126
17182516	1700	1898	R	30062
17203695	1751	1757	L	30127
17187188	500	598	R	30067
17205289	133	139	R	30064
17217942	958	800	L	30064
17216366	3608	3604	L	30060
17204821	399	301	R	30102
17175413	400	498	R	30060
17169234	3040	3066	R	30066
17183273	500	520	R	30068
17203382	199	101	R	30144
17186674	4402	4414	R	30068
17256018	1071	2141	R	30066
17174120	5600	5650	R	30106
17252802	2306	2342	R	30080
17259765	446	440	L	30082
17174709	5564	5598	R	30126
618320128	2339	2345	L	30062
17200018	2799	2701	L	30062
17184223	5616	6130	R	30068
17270048	4207	4599	L	30101
17213366	2200	2398	R	30106
17200521	405	435	L	30067
17186990	1099	1001	R	30067
17243268	6401	6599	L	30168
17254726	4800	4808	R	30152
17250471	1955	1971	L	30106
17192796	600	692	R	30068
17178225	2101	2199	L	30062
17258652	4716	4698	L	30106
17182707	2637	2699	L	30068
17234124	3600	3620	L	30144
17254951	1	71	L	30062
17181184	2900	2998	R	30080
616599336	2254	2262	R	30101
17194337	145	137	R	30144
17256758	4064	4022	L	30062
17175516	161	237	L	30064
17174908	6301	6399	L	30168
17166925	4514	4840	R	30102
17171870	1498	1514	R	30127
17256504	2	664	R	30144
17252487	385	405	R	30008
17171862	1357	1485	L	30127
17169214	3048	3076	R	30066
17259536	2741	2735	R	30339
618319478	1596	1620	R	30066
17187933	609	651	L	30064
17169274	2212	2250	R	30066
17182685	675	699	L	30068
17212891	726	752	R	30080
17173384	1	4897	L	30106
17222773	1200	1298	R	30126
17239383	2728	4998	R	30106
17225005	6001	6031	L	30127
17251537	3030	3052	R	30339
17218479	2130	2178	R	30106
17200858	1601	1699	R	30062
17261599	1732	1772	R	30067
17228142	2416	2418	L	30064
17180296	601	607	R	30126
17216053	1801	2019	L	30060
601544857	1735	1751	L	30068
17253365	527	501	L	30008
17167469	3181	3251	L	30144
17255073	773	817	L	30068
17259921	1120	90	L	30080
17174821	1500	1698	R	30168
17243536	2	90	R	30064
17186586	1681	1799	L	30062
17216411	1749	1811	L	30008
17178452	25	35	L	30068
17168862	3494	3510	R	30066
17188228	161	299	L	30060
17167588	698	654	L	30102
17179780	2791	2851	L	30082
17186803	5001	5093	L	30068
17211100	5200	5296	R	30068
17200073	3700	3798	R	30062
17176348	56	140	R	30060
17216010	3200	3358	R	30080
17176622	1821	1999	L	30008
17253532	459	455	L	30060
17172612	4465	4477	L	30127
17257743	4443	4441	R	30066
17179521	481	523	L	30082
17181883	2252	2398	R	30080
17203872	3411	3425	L	30075
17218381	4601	4699	L	30106
17183467	2554	2580	R	30067
614173344	4648	4658	R	30082
17245623	700	898	R	30062
17169531	2100	2198	R	30062
17205274	2462	2470	R	30064
17188169	754	716	R	30060
17267019	4263	4299	L	30144
17182692	644	686	R	30068
17173184	5134	5276	R	30106
17255232	101	1001	L	30068
601191037	4398	4402	R	30127
17180016	4264	4298	R	30082
17212655	1500	1798	R	30062
17187422	1201	1399	R	30080
17184081	4778	4830	R	30067
17177025	300	304	R	30060
618316754	5148	5198	R	30102
17236618	2130	2156	L	30062
17178731	1070	1084	R	30080
17245449	105	189	L	30060
17251739	1680	1736	R	30008
17174148	4576	4600	R	30106
17255361	1702	1730	R	30066
17271281	551	561	L	30060
17167649	350	498	R	30102
17267462	4843	4921	L	30126
601449742	1507	1701	L	30152
17177340	200	230	R	30060
17196375	1204	1190	L	30064
17174634	5461	5499	L	30126
17252559	2201	2265	L	30060
17247675	4339	4347	L	30080
17222324	1758	1794	R	30008
17182514	1401	1499	L	30062
17203783	4500	4556	R	30075
17176387	219	245	L	30060
17169836	2400	2498	R	30062
17180565	205	261	L	30126
17170971	5425	5599	L	30127
17200845	1705	1701	L	30062
17169124	1532	1550	R	30066
17176330	621	689	L	30060
618316807	2198	2278	L	30102
17269651	197	203	R	30157
17221650	3101	3199	L	30064
17180042	454	580	R	30082
17232794	717	757	L	30126
17256108	2161	2299	L	30066
17211897	2327	2399	L	30082
17171602	3919	3963	L	30152
17261896	829	801	R	30060
17214246	4740	4700	L	30102
17172812	2520	2542	R	30127
17182880	25	1	R	30068
17223992	2899	2881	R	30152
17267778	2300	2312	R	30339
17182780	100	108	R	30068
618318363	338	344	R	30064
17238272	3019	3029	L	30101
17166358	3932	3998	R	30101
17169644	4031	4099	L	30062
618318211	5231	5303	L	30101
17177088	353	415	L	30060
17169600	4048	4098	R	30066
17267774	3017	3063	L	30339
17168502	1497	1751	L	30066
17199189	4823	4999	L	30066
17214511	2800	2898	R	30066
17178989	301	325	L	30067
17167432	3282	3398	R	30144
17183529	3000	3078	R	30067
17217716	975	991	L	30064
17257718	4199	4219	L	30066
17240155	4765	4701	R	30126
17251420	408	188	L	30339
17257754	3538	3518	R	30066
17267911	6119	6199	L	30101
17238414	2201	2253	L	30101
17268149	3750	3898	R	30101
614457222	4157	4199	L	30144
17244140	1972	1964	R	30152
17267401	1127	1189	L	30126
17240747	1100	1140	R	30066
17175617	410	554	L	30060
17167073	990	1548	L	30144
17179966	97	147	L	30082
17257221	2823	2865	L	30066
17244215	3056	2914	L	30101
17216749	1144	1140	L	30127
17176100	335	389	L	30060
17243099	3791	3863	L	30101
615166215	170	164	L	30064
17220267	1850	1764	L	30067
17261817	455	467	L	30064
17235077	3001	3245	L	30127
17171359	4766	4770	R	30127
17220144	1516	1508	R	30062
17180429	900	928	R	30126
17169129	1398	1362	R	30066
17269754	207	229	R	30144
17173539	2600	2762	R	30064
17240430	1300	1322	R	30152
17205600	1604	1638	R	30062
17183449	1140	1150	R	30067
17168359	4514	4560	R	30144
17200546	2402	2498	R	30062
17174910	6187	6209	L	30168
17227654	2091	2085	R	30152
17177410	1820	1730	R	30080
17224975	5	25	R	30339
17194523	2598	2500	R	30066
17225116	148	172	R	30127
17230204	4700	4710	L	30101
17183125	901	999	L	30068
17255526	1037	1047	L	30062
17223282	1050	1064	R	30066
619979301	2630	2632	R	30062
17174289	5570	5602	R	30106
17231555	3277	3299	R	30075
17187100	165	499	R	30068
17169596	3296	3302	R	30066
17194538	598	544	R	30066
17187513	4499	4479	L	30082
17200361	400	498	R	30157
17221774	2549	2201	L	30101
17267293	1224	1208	L	30168
601433352	2092	2070	L	30080
17169533	2301	2339	L	30062
17221256	1900	1998	R	30067
17172115	2754	2810	R	30064
17210411	2100	2298	R	30066
17180524	6292	6398	R	30126
17217310	1700	1798	R	30062
17251772	2671	2673	L	30060
17173858	2501	2531	L	30008
17225752	4041	4063	R	30127
17257098	122	172	R	30144
17267083	2026	2298	L	30080
17183924	1305	1347	L	30068
17213690	4801	4899	L	30127
17191944	3123	3131	L	30067
17238656	4978	5098	R	30101
17224444	4494	4480	L	30152
17171506	4562	4598	R	30127
17205293	2702	2706	R	30064
17223951	7000	7098	R	30152
17177588	951	965	L	30062
17196638	1938	1916	L	30064
17231492	2963	2901	R	30066
17267547	3894	4126	R	30106
17234357	2001	2013	L	30152
17222679	2260	2286	L	30008
614177632	1597	1755	L	30101
17264484	1574	1560	L	30062
17224581	2099	2023	R	30152
17255716	1713	1741	L	30068
17180107	3892	3960	R	30082
17216252	2500	2598	R	30068
17179455	3800	3870	R	30082
17224273	4200	4234	R	30144
17183563	3075	3137	L	30067
17214244	4701	4899	L	30102
17191183	4772	4776	R	30082
17257683	967	999	L	30066
17214845	1268	1312	R	30144
17200308	219	251	L	30157
17244064	1625	1653	L	30080
17267874	618	640	R	30008
17182944	3412	3536	R	30062
17168745	1042	1088	R	30066
17175496	15	99	L	30064
17257170	1492	1524	R	30066
17173735	2000	2008	R	30008
17205884	609	615	L	30008
17190957	4025	4099	L	30082
17168959	768	810	R	30066
17239314	531	599	L	30068
17167454	3639	3695	L	30144
17230898	2740	2758	R	30066
17166262	4501	4699	L	30101
17269968	3732	3752	R	30144
17210402	1000	1050	R	30066
17196286	2388	2386	R	30064
17168987	1073	1131	L	30066
17167051	2901	2999	L	30144
17170164	3501	3621	L	30062
17225650	3853	3899	L	30152
17228858	1700	1794	R	30008
17168541	4401	4459	L	30066
17207205	1401	1499	L	30068
17263718	971	977	L	30066
17168060	547	699	L	30066
17198630	2453	2499	L	30066
17239667	118	50	L	30168
17178339	1738	1786	R	30067
17268037	2801	2899	L	30101
17174942	1370	1398	R	30126
17175527	256	298	R	30064
17207571	501	511	R	30339
17178749	1050	1066	R	30080
17168094	3242	3298	R	30066
17218732	4002	4020	R	30080
17204316	1899	1891	R	30066
614526835	3370	3350	L	30144
17200576	3501	3527	L	30062
17168103	601	799	L	30066
17218739	4001	4099	L	30080
17271132	1512	1606	L	30067
17171707	1329	1337	L	30152
17182795	100	198	R	30068
17240167	675	751	L	30144
17236172	1404	1400	L	30126
17167751	70	110	R	30144
17216205	1300	1398	R	30068
17187113	1005	977	L	30068
17267576	1745	1747	L	30080
17174692	1288	1398	R	30126
17241222	899	879	R	30060
17180896	6001	6099	L	30126
17222257	4367	4357	R	30106
17178429	296	398	R	30068
17177496	651	681	L	30080
17170972	292	294	R	30127
17233115	3101	3199	L	30127
17216426	2	98	R	30068
17173078	4686	4710	R	30106
17253370	1190	1222	L	30008
17234134	3700	3750	L	30144
17254094	1	243	L	30064
17255131	4273	4299	L	30068
17198720	4382	4300	L	30066
17223411	3372	3412	R	30101
17216052	1360	1384	R	30082
17252746	1904	1970	R	30062
17225587	1400	1598	L	30152
17167395	3400	3414	R	30144
17193813	1800	1898	R	30062
17177816	859	899	L	30060
17246460	5312	5380	R	30141
17177247	2130	2186	R	30060
17171654	3801	3899	L	30064
17168840	3900	3902	R	30066
17222266	3711	3701	R	30106
17243124	3178	3230	R	30101
17218565	4126	4150	R	30106
17271098	5993	6021	L	30101
17176748	1820	1998	R	30060
17187176	2500	2598	L	30068
17257380	4157	4183	L	30101
17216148	166	168	L	30060
17186535	2109	3719	L	30062
17212457	173	271	L	30126
17217346	2599	2501	R	30062
17198863	4073	4033	L	30066
17261419	339	419	L	30008
17258482	1094	1116	R	30126
17209821	4527	4599	L	30075
17182516	1701	1899	L	30062
17270377	2202	2204	R	30152
17267806	1234	1216	R	30064
17170078	1901	1999	L	30062
17219297	6024	6038	R	30127
17267551	297	347	L	30082
17199913	2028	2098	R	30062
17204465	4578	4500	L	30144
17262364	1967	1963	R	30062
17241414	4200	4310	R	30101
17253285	1270	1298	R	30008
17171845	536	612	R	30064
17183911	4804	4838	R	30068
17268400	1963	1943	R	30064
17171994	2783	2805	L	30064
17176278	176	218	R	30060
17183167	181	239	L	30068
17180811	100	198	R	30126
17233580	3641	3617	R	30066
17208162	101	189	L	30064
17204487	3798	3854	R	30152
17234245	4101	4257	L	30152
17196299	1878	1876	L	30064
17259338	3124	3100	L	30080
17212608	4394	4498	R	30075
17206045	3767	3763	R	30066
17167865	401	519	L	30066
17174045	4148	4202	R	30106
17173934	3730	3898	R	30106
17232791	5351	5301	L	30126
17204845	3723	3799	L	30066
17210969	2801	2925	L	30060
17210515	3701	3799	L	30064
17255673	1410	1456	R	30062
17244172	3736	3728	R	30144
17230101	1317	1321	R	30066
17254612	3296	3678	R	30067
17220295	20	40	R	30067
17203974	1587	1599	L	30101
17267699	3610	3664	R	30339
17171475	4588	4884	R	30127
17199368	4970	4998	R	30075
17224577	2000	2098	R	30152
17236471	117	129	L	30067
17255111	3539	3573	L	30068
17241394	1656	1670	R	30152
17170086	3881	3899	L	30062
17173424	2701	2759	L	30106
17217086	3901	3999	L	30062
17233795	4774	4820	R	30127
17200078	3911	3999	R	30062
17253723	1703	1707	R	30067
17252597	2489	2499	L	30082
17174666	5285	5299	L	30126
17247230	293	349	L	30060
17183958	901	909	L	30068
17221793	659	681	L	30101
17221582	304	350	R	30064
17174874	6300	6398	R	30168
17203402	4100	4116	L	30144
17230272	1854	1898	L	30102
17236445	2614	2400	L	30064
17179181	1642	1648	L	30067
17268067	2624	3218	R	30066
17213442	2177	2185	L	30152
17247577	5606	5698	R	30126
17203512	880	964	R	30064
17235409	700	898	R	30106
17241231	3533	3599	L	30101
17227654	2081	2035	R	30152
17268149	3753	3865	L	30101
614178433	6293	6299	L	30101
17254362	291	489	L	30060
17199718	1601	1699	L	30066
17173589	2695	2799	L	30064
17170777	2133	2299	L	30062
17228193	134	142	R	30067
618321043	6790	6844	R	30168
17174025	1036	1044	R	30106
17215448	2084	2098	R	30144
17241227	1301	1499	L	30008
17195002	1601	1649	L	30152
17244829	1714	1844	R	30339
17176000	197	241	L	30060
17255368	1387	1391	L	30060
17262330	101	227	L	30062
17178725	816	872	L	30080
17230448	3143	3125	L	30152
17258259	6437	6535	L	30126
17177761	754	1314	R	30062
17179775	507	561	L	30082
17232070	3101	3107	R	30144
17225582	1500	1574	R	30152
17180395	282	212	R	30126
17254608	3493	3511	L	30067
17179362	400	426	R	30060
17224244	1301	1399	L	30152
17180307	370	420	R	30126
17178711	2281	2359	L	30080
17243854	2954	2948	L	30080
17177148	1490	1502	R	30008
17240308	2580	2612	R	30152
17254268	1	37	L	30060
601269060	6139	6151	L	30126
17255702	1000	1080	R	30068
17219111	7191	7213	L	30082
17184173	902	1098	R	30068
17229361	1155	1169	R	30152
17252746	1905	1971	L	30062
17251916	1283	1287	L	30080
17170023	2600	2920	R	30062
17210097	5101	5119	L	30339
17242029	4855	4865	R	30127
17174053	1190	1298	R	30106
17173917	3276	3340	R	30060
601549653	116	120	R	30067
17269702	4441	4485	L	30106
618321743	1402	1772	R	30168
17167266	2512	2520	R	30152
17212418	601	619	L	30064
17232619	4800	4898	R	30127
17167800	52	98	R	30144
17173845	2592	2640	R	30008
17221421	1898	1800	L	30066
17174566	4918	4998	R	30126
17249212	3011	3021	L	30101
17217639	1808	1826	R	30064
17177294	142	150	R	30060
614181321	1183	1191	L	30168
17183396	2463	2509	L	30067
17166013	4523	4541	L	30101
17250332	677	963	L	30080
17193881	6101	6157	L	30101
17263621	1929	2051	L	30144
17268074	2135	2141	L	30062
17184455	2750	2768	R	30339
17267480	4801	4821	L	30126
17208004	4888	4898	R	30101
618321267	5410	5440	R	30127
17255668	4343	4399	L	30062
17218409	4500	4584	R	30106
617511152	3035	3039	L	30144
17200845	1715	1709	L	30062
17212166	3100	3198	R	30062
17230881	3300	3344	R	30066
17255599	1202	1282	R	30062
17168102	601	699	L	30066
17171484	4772	4758	R	30127
17219003	3083	3139	L	30080
17179548	121	131	L	30060
17223777	1917	1921	L	30152
17226124	2033	2019	R	30152
17264099	740	658	L	30339
614170053	3430	3438	R	30144
17223069	1	157	L	30144
17193599	594	598	R	30066
614185914	3240	3250	R	30144
618319326	2195	2235	L	30080
17198192	3761	3701	R	30066
17179562	2565	2583	L	30060
17256263	6241	6265	L	30101
17168138	2796	2906	R	30066
17173617	2918	2970	R	30008
17210516	1300	1680	R	30152
17214659	5648	5644	L	30141
17210888	1984	2004	R	30062
17219026	1050	1098	R	30126
17176771	468	540	R	30060
17174135	5078	5084	R	30106
17249356	210	298	R	30168
17267602	1382	1420	R	30127
17177416	726	798	R	30080
17218560	971	901	L	30106
17226922	2825	2821	R	30144
17167402	1801	1853	R	30144
17186141	195	199	L	30064
17263046	866	882	R	30066
17175034	1501	1521	L	30168
17170028	2801	2915	L	30062
17257248	3425	3449	L	30062
17171736	135	177	L	30064
17200064	3101	3199	L	30062
17249490	622	688	R	30126
17183149	491	517	L	30068
17177032	374	376	R	30060
17241654	4501	4553	L	30075
17171832	4465	4563	L	30127
17171596	818	870	R	30064
17233576	3997	3819	L	30066
17174206	5127	5129	L	30106
17226163	3405	3407	L	30075
17267025	3809	3815	L	30152
17181032	3284	3320	R	30080
17247915	1811	1821	L	30008
17170052	2363	2379	R	30062
17217941	959	955	L	30064
618317538	1715	1719	L	30101
17216384	3808	3898	R	30060
17187465	3507	3501	R	30080
613759190	5101	5113	L	30101
17214382	3922	3900	L	30066
17177644	1800	1802	R	30066
17251153	3635	3645	L	30082
17244653	3144	3152	R	30127
17257087	1227	1107	R	30144
17175874	220	284	R	30060
17221326	5401	5451	L	30067
17168095	3281	3299	L	30066
17180909	6083	6089	L	30126
17253716	1203	1239	L	30067
17235356	1600	1626	R	30062
17232628	3613	3639	L	30127
17179278	2603	2635	L	30060
17200130	3070	3098	R	30075
17174755	5388	5398	R	30126
17211991	298	228	R	30082
17227558	1101	1225	R	30144
17222043	1119	1121	L	30101
17220139	1481	1401	R	30062
17249504	548	582	R	30168
17174865	6073	6103	L	30126
17214750	4198	4100	R	30101
17184867	3004	3034	R	30080
17187041	798	748	R	30067
17248844	4110	3930	R	30101
17187208	536	598	R	30067
17171484	4799	4759	L	30127
17184938	6901	7099	L	30168
17168656	4500	4514	R	30066
17167793	4136	4198	R	30144
17184774	3000	3098	R	30339
17221008	3698	3770	R	30062
17182820	2890	2998	R	30068
601545240	1754	1768	R	30068
17236742	4000	4022	L	30082
17186563	1801	1899	L	30062
17217435	3482	3486	R	30062
17174199	1761	1829	L	30126
17176374	590	628	R	30060
17245769	2649	2795	L	30101
17169667	3800	3898	R	30062
17178072	1464	1482	R	30062
17249524	6701	6943	R	30126
17171013	425	1317	L	30127
17206887	4501	4699	L	30126
17267704	3201	3399	L	30339
17210728	91	123	L	30064
601440653	1537	1541	L	30066
17253043	3101	3301	R	30339
614173621	3624	3628	R	30101
17167267	2443	2449	R	30152
17168674	4146	4198	R	30066
17167306	1601	1603	R	30152
17232804	1398	1420	R	30126
17251888	2799	2801	L	30080
17231738	4331	4343	L	30101
618317895	4248	4254	R	30062
616598636	1099	1119	L	30127
601502725	1306	1314	R	30062
17255234	1003	1257	L	30068
17183307	273	349	L	30067
17176503	544	598	R	30064
17202333	1500	1610	R	30106
613795722	4210	4220	R	30101
17218530	1075	1061	L	30168
17266849	5032	5010	L	30101
17204200	3600	3604	L	30066
