636789265	259802832	260607938	Willow Grove Rd NW	2600	2570			30101	
17254038	262875843	258298182	Riverlook Pkwy SE	3919	3935	3918	3934	30067	30067
17258391	215214361	215207731	State Rte 5	5698	5636			30106	
17200377	262922005	262922005	Crabapple Way	6053	6099	6052	6098	30127	30127
614172358	257296388	230186982	Cathers Creek Dr			5551	5547		30157
17177018	215205759	215205757	Fair Oaks Ave SE	1201	1399	1200	1398	30060	30060
17235332	230185838	215203838	Hedge Brooke Ln NW	5698	5610	5699	5613	30101	30101
17245506	215204010	215202870	Mildred Pl			2700	2750		30080
17253171	262817067	228865374	Riverbend Club Dr SE	1177	1199	1101	1149	30339	30339
17214396	262877492	262877492	Wyndcliff Way	2701	2799	2700	2798	30066	30066
17187227	222330963	222330963	Shaded Oaks Ln SE	268	200	275	201	30067	30067
17204149	215204790	215204790	Bramblebush Trl	3901	4099	3900	4098	30066	30066
17206604	262839181	262839181	Wellington Ln	1963	1999	1962	1998	30062	30062
625073232	239170398	260111579	Loftview Sq	2701	2773			30339	
17199131	259751004	259751004	Farrington Ct	2501	2551	2500	2548	30066	30066
17168444	262839866	262839866	Smokey Mountain Ct	1301	1499	1300	1498	30066	30066
17209214	215211997	215203506	Windy Hill Rd SE	2477	2497			30067	
17259329	215210722	215208384	S Cobb Dr	2698	2572			30080	
17200059	215205276	215204885	Weymouth Dr			3100	3148		30062
17181835	262927278	250163849	Spring Rd SE	2135	2171	2134	2170	30080	30080
17218174	215211341	215211341	Lillie Lake Dr	2701	2799	2700	2798	30064	30064
631984412	255941535	215207361	Hillside Dr SE	1157	1175	1156	1174	30080	30080
17175540	215209232	215209233	Whitlock Dr	201	299	226	298	30064	30064
17184756	215207496	215207492	Paces Ferry Rd NW	4215	4201	4222	4200	30339	30339
17170337	215209603	261243369	Connie St	2901	2999	2400	2998	30062	30062
625007031	239189188	239189187	Augusta Dr SE	2198	100	101	2199	30067	30067
17216365	261242156	228866016	Dyer Park Ln	3698	3610	3699	3613	30060	30060
17186838	262895069	215202927	Brintons Ml	3998	3988	3999	3977	30062	30062
17173318	262803932	215206743	Charles Ln	5891	5999	5900	5998	30106	30106
631983436	262850687	255941250	Oakdale Rd SE			6188	6198		30126
17183887	262925615	262925615	Landeveis End NE	1598	1500	1599	1501	30068	30068
17176673	258659743	215202716	State Rte 5	2167	2215			30008	
17169263	215208109	215204751	Shallowford Rd NE	2041	2065	2038	2098	30066	30066
17235114	262887261	262887261	Sweetsprings Ter SW	4120	4116	4127	4117	30127	30127
17232231	215205278	215205278	Byrons Green Dr			2998	2900		30062
17213681	262927310	262927310	Hillside Dr	3315	3399	3308	3398	30127	30127
17170024	215209088	262815176	Cheshire Dr	2915	2999	2924	2998	30062	30062
17226093	228862352	262921826	Barksdale Ct NW			1599	1561		30152
17241022	215205150	230197600	Turner Rd NW	2571	2587	2550	2582	30064	30064
17222676	248033947	248033947	Perch Ln SW	3001	3041	3000	3046	30008	30008
624938257	215207235	215207235	Greenside Ct SW			2444	2448		30106
17241414	250044435	215205588	Old Cherokee St	4801	5399	4800	5398	30101	30101
17229920	262881968	262881968	Tynemoore Ct SE	3798	3700			30080	
17174843	215208285	215208198	Old Alabama Rd SW	1433	1599	1432	1598	30126	30126
17252965	224940347	228865860	Shadowood Pkwy SE	4731	4733	4316	4320	30339	30339
17252956	215214009	224940334	Shadowood Pkwy SE			806	910		30339
17259088	262880584	215210361	S Cobb Dr	3798	3760			30080	
17220286	215206990	262792919	Fairbrook Cir	498	380	499	381	30067	30067
17170630	215209653	215209604	Alpine Trl			2682	2798		30062
614181304	262850362	262850362	Ashton Park Ct SW	6154	6100	6169	6101	30126	30126
17172343	230292605	228864533	Sumter Dr			1361	1499		30064
17170658	215209659	215209659	Hidden Springs Ct	2601	2699	2600	2698	30062	30062
17208514	262924664	262924664	N St Marys Ln NW	500	400	501	401	30064	30064
17251723	215207203	262927170	Phillips Rd SW	2819	2899	2810	2898	30064	30064
17199843	215209139	215209139	Regents Park Ln NE	2899	1801	1898	1800	30062	30062
17172537	215206184	262818510	New Macland Rd	3463	3515	3486	3516	30127	30127
17239264	228861760	215211191	Brookstone Walk NW	5834	5828			30101	
17181513	262880302	262919458	Kathy Ln	3301	3381	3300	3384	30080	30080
17208628	262910368	215208331	Pine Valley Rd SW	261	299	262	298	30126	30126
17250958	215203651	257578551	Hill Rd			5016	5038		30127
17251510	262919803	215210408	Tynemoor Trce	2401	2499	2400	2498	30080	30080
17234450	215204882	228864993	E Piedmont Rd	2211	2299	2210	2270	30062	30062
17251334	215210389	262928098	Vinings Trl	1509	1501			30080	
17256416	215210590	215213175	Dobbs Dr			2612	2630		30152
17253761	215206910	222421017	Cedar Canyon Rd SE	2505	2509	2506	2510	30067	30067
17193212	215204352	215204316	Able Ct NE	2001	2099	2000	2044	30062	30062
636713255	259753312	262920606	May Glen Dr	1780	1700	1781	1701	30102	30102
17214577	262926179	262926179	Lantern Coach Ln	3301	3399	3294	3398	30075	30075
640539645	262836628	258662134	Davidson Rd NE	5101	5199	4900	5198	30068	30068
17192756	215204352	215204316	Mark Hall Ct NE	2111	2109	2110	2114	30062	30062
17219443	215207684	215210702	Clarion Cir			198	100		30106
17220164	262901758	262901758	Woodland Brook Ln	2799	2601	2798	2600	30080	30080
17219329	262883927	262883927	Pegamore Creek Ct	5400	5498	5401	5499	30127	30127
17195291	228861641	215204485	Wade Green Rd			4972	5016		30102
17183875	215209667	215209667	Nordic Trce	1693	1899	1698	1898	30068	30068
634051725	230186472	230186474	Fernstone Pointe NW	6298	6200	6299	6205	30101	30101
17180710	215208923	255941605	Wana Cir SE	227	299	232	298	30126	30126
17170407	262915773	262915773	Vinyard Way	3701	3851	3700	3862	30062	30062
614178197	262840969	230183397	John Petree Rd	2301	2383	2300	2382	30127	30127
17198946	263010280	263010280	Ward Creek Dr	1101	1159	1100	1162	30064	30064
614184561	259754158	259754158	Hollowbrooke Trl NW	5798	5700	5799	5701	30101	30101
17228699	261232183	261232183	Harbormist Dr	5632	5630			30127	
17229095	257296337	257296337	Huntcrest Dr SW	5017	5035			30126	
17187262	215215387	239038849	Bonnie Glen Dr SE			804	850		30067
17221447	259753830	259753830	Colleton Dr	2801	2809	2800	2810	30066	30066
17221012	261243369	261243369	Twin Leaf Trl	2701	2735	2700	2712	30062	30062
17180211	215208894	215208263	Church St SW			5352	5360		30126
17225658	228862270	238428146	Westwick Trce NW	3898	3820	3831	3815	30152	30152
17186718	215202919	257296467	Spring Rock Ter	2600	2698	5072	5086	30075	30075
614181702	215208711	215208711	Blairs View Dr SW	7001	7099			30168	
17200081	215204885	215204885	Woolbridge Ct	3301	3399	3300	3398	30062	30062
601438887	258658347	222236069	Cobb Pkwy N	1091	1097			30062	
17225844	229657452	229657452	Ascot Run	1771	1779	1768	1780	30102	30102
17231491	262859303	262859303	New Foal Ln	301	399	300	398	30144	30144
17241907	228861745	215206122	Baker Rd	3031	3045	3036	3050	30101	30101
17177717	238428307	215206337	Wilshire Ave NE	501	577	500	554	30062	30062
17175073	259753253	215209512	Cypress Log Pl	1101	1199	1100	1178	30168	30168
17250330	215214818	258108896	Maner Ter SE	817	819			30080	
17237571	215212419	228350058	Hickory Grove Rd NW	3363	3399	3362	3698	30101	30101
17167077	261512005	261512005	Tara Ct	1901	3399	1900	3398	30144	30144
17249742	230204336	215209423	Queen Mill Rd SE	6375	6399	6344	6300	30126	30126
17179272	215207892	215202715	Birchwood Rd	803	809			30060	
635536691	215206132	215206136	Kimberly Dr SW			1740	1758		30008
17225924	215205227	259751242	Helga Dr	899	747	798	750	30188	30188
17179181	215207873	228864760	Collingwood Dr	1732	1738			30067	
17171908	215211524	228862866	Macland Rd			3738	3898		30127
17178157	222293234	261241206	Rockcrest Dr	1271	1399	1260	1398	30062	30062
17261711	262882997	215210104	State Rte 120	5386	5178			30127	
17176856	215214942	215202680	State Rte 360			600	606		30064
17232794	215203086	230195584	Pebblebrook Rd	717	757			30126	
17168353	262895940	258109774	Gettysburg Trl	689	711	690	710	30144	30144
17252965	224940347	228865860	Shadowood Pkwy SE	3615	3617	2201	2209	30339	30339
17178953	215215399	262851620	Powers Ferry Rd SE	501	541	500	540	30067	30067
17177901	215206770	215210575	Radar Cir	1001	1091	1000	1090	30062	30062
17254423	215207267	259748571	E Acres Dr	118	198	119	199	30067	30067
616576176	228848010	262850362	Ashton Park Ct	6170	6168			30126	
17216189	228865256	228865246	Sadlers Way NE	1101	1199	1100	1198	30068	30068
17214969	262884191	262884191	Fairlong Way	898	800	899	801	30101	30101
17252666	215206243	238910306	Atlanta Rd SW	1857	1883	1924	1960	30080	30080
601437716	222235413	262913127	Canton Rd			1529	1501		30066
618320414	215207289	215207289	Palmer Oaks Ln	198	100	199	101	30068	30068
638362678	260611033	260611055	Big Shanty Rd	1541	1587			30144	
629755581	250158778	250158777	Devon Park Ln			3699	3687		30144
17244050	215203614	259836055	Quarters Way	5430	5400	5429	5401	30127	30127
17242173	262876493	259751165	Keheley Dr	4193	4197			30066	
17172012	215209483	262902704	State Rte 360			3000	3198		30064
627301703	259752600	259752600	Chelsea Way NW	4810	4800	4807	4801	30102	30102
17179552	215208341	215208295	Vanguard Cir	21	99	10	98	30060	30060
624656675	239059093	260219958	Ellison Lakes Ct	1801	1885			30152	
17176509	215202677	215210324	S Woodland Dr SW	437	491	432	498	30064	30064
17182509	215208665	262917517	Daffodil Dr	1563	1625	1572	1630	30062	30062
17250667	215202818	215202811	King Ter	1157	1199	1156	1198	30082	30082
17249133	261243121	224951695	Chadsford Rd	2511	2531	2512	2532	30067	30067
17202204	215208710	215205009	Ivy Log Dr SW	6625	6633	6626	6628	30168	30168
17253012	258085286	228865412	Powers Ferry Rd SE			1742	1750		30067
17171863	215205625	215205623	Casteel Rd	1353	1499	1354	1486	30127	30127
17251739	228863133	230218138	Pair Rd SW	1531	1799	1680	1798	30008	30008
17179210	222420115	259753124	Windy Hill Rd	1901	2099	1900	2098	30060	30080
17229671	215208890	215208890	Jenmarie Dr	618	600	613	601	30126	30126
17169043	228863843	215208562	Lessie Maude Dr	2101	2225	2100	2248	30066	30066
17257622	228865833	228865833	Watkins Glen Dr	237	257	238	258	30144	30144
17256987	215214082	259753213	Jiles Rd NW	3207	3243	3100	3242	30144	30144
616576170	262922434	228848006	Stonebrook Dr			2199	2101		30106
634050797	262922005	262922005	Santa Ana Ct NW	401	499	400	498	30101	30101
624942937	215211139	250157904	Roswell Rd			1845	1839		30062
17174031	259753609	259753609	Brite Ct	1001	1199	1000	1198	30106	30106
17187062	215214484	215202948	Wood Hollow Ct	1837	1831			30067	
623967432	262917365	260155036	Hawkins Store Rd NW	92	94			30144	
17194522	215204272	262871980	Broward Dr	1298	1200			30066	
17224624	258092308	258092308	Mendel Ct SE	2101	2199	2100	2198	30080	30080
617507031	215206510	215206510	Baker Station Dr	2291	2399	2290	2398	30101	30101
17186635	215210062	228865235	Fox Hollow Pkwy	819	847	808	840	30068	30068
17195002	261234305	261234305	Stoddard Cir NW	1601	1647	1600	1648	30152	30152
17232068	228862589	228862590	Citation Ave	3250	3236	3299	3237	30144	30144
17168101	228865806	215207618	Embry Ln NE	567	663	558	674	30066	30066
17172394	263010265	263010265	Cheatham Ct	1500	1560	1501	1561	30064	30064
614178256	262840969	262840969	Caymus Ct	2200	2298	2201	2299	30127	30127
17219341	215210084	262883927	First Cotton Dr	730	724	731	725	30127	30127
614184770	262924664	227678110	Anderwood Rdg NW			329	325		30064
17236681	215208908	215204172	Mobile Way SW	1	11	17	13	30126	30126
17170156	262925878	215214541	Northpoint Dr	3601	3779	3600	3778	30062	30062
17180394	228863700	215209313	Lunie Dr SW	201	249	210	182	30126	30126
17253712	258076540	258076540	Penny Ln SE	613	1111	698	1802	30067	30067
17187402	262811963	262914095	W Booth Road Extension SW	1263	1265	1252	1268	30008	30008
17179627	261237081	261237081	Jason Ct	2901	2999	2900	2998	30060	30060
17234437	222292200	215211704	Crown Ter			1283	1255		30062
17175878	215209722	215209740	Cherokee St			514	548		30060
17257451	262845047	228862407	S Main St	4001	4029	4000	4028	30101	30101
616606872	228866174	261243883	Stonewall Dr SE			2800	3596		30339
17183238	228865314	215206452	Indian Hills Trl	319	411	318	412	30068	30068
17184687	215210031	215210411	Orchard Knob SE	2963	2999	2850	2998	30339	30339
17194645	228865870	258658062	Christophers Ct	2968	2952			30062	
17243424	262899985	215204233	Corn Rd			1764	1784		30080
17221638	230178819	230178819	Chatfield Pointe NW	498	458	499	461	30064	30064
17201473	228863115	228863115	Milford Creek Overlook SW	1706	1898	1707	1899	30008	30008
17184771	262862425	261240612	Woodland Brook Dr	4165	4197	4112	4248	30339	30339
17178222	215206321	258298130	Barnes Mill Rd			2032	2038		30062
601191039	262926899	262899655	Lewis Rd	4317	4333			30127	
17177158	215213057	258659731	Knox Dr	1501	1601	1500	1602	30060	30060
17241414	250044435	215205588	Old Cherokee St	4201	4399	4200	4398	30101	30101
17165878	262903615	262921530	Awtrey Church Rd	5541	5551	5382	5660	30101	30101
17268404	215212517	215212519	Austell Rd SW	2458	2264			30008	
17236702	257296337	257296337	Huntcrest Xing SW			5000	5098		30126
17226836	248034075	248034075	Thorngate Ct	4450	4400	4447	4401	30101	30101
17183137	215211151	262793471	Indian Hills Dr SE	3567	3599	3572	3598	30068	30068
17177411	215206247	262943316	Richardson Rd			1000	1050		30080
17240976	230218138	230218138	Milford Ct N	1499	1401	1400	1498	30008	30008
17181357	215209862	215202802	State Rte 280	3543	3575			30080	
17174516	262830790	262850181	S Gordon Rd	6301	6329	6300	6328	30168	30168
17221146	227678697	227678697	Intrepid Close	3001	3099	3000	3098	30062	30062
634051438	257296388	257296388	Cathers Creek Dr	5536	5400	5539	5401	30157	30157
17213367	215203891	215203891	Park Ave	2801	2899			30106	
17166740	215215495	215203233	Jim Owens Rd NW	3001	3047	3000	3098	30152	30152
17182996	261233677	215204051	Emerson St	3925	3999	3922	3998	30062	30062
17167838	262859303	262859303	Sway Branch Ln	301	399	300	398	30144	30144
17267175	215208990	262928289	Lonesome Pine Ln NW			3198	2912		30339
17236525	215208711	215208711	Springchase Way	7299	7201	7298	7098	30168	30168
639157153	261241354	215210491	Whitlock Ave SW	101	145	100	170	30064	30064
614179749	228848006	229803886	Brightmore Dr	4000	4018			30106	
17184010	262814055	215206493	Joe Jerkins Blvd	4245	4249	4190	4214	30067	30067
614177688	230186482	230186482	Fernstone Cir NW	1599	1501	1500	1598	30101	30101
17219390	215212610	215205677	Roberts Blvd NW	1169	1337	1168	1336	30144	30144
17239535	215203379	262885343	Sagebrush Dr	4397	4445	4402	4460	30152	30152
17186944	215202934	215202936	Connemara Dr	258	238	241	233	30067	30067
17224876	262778817	262778817	W Station Dr	3798	100	3799	101	30144	30144
17195344	215205104	215205104	Summit Ln	1366	1356	1367	1357	30102	30102
17175148	263010204	263010197	White Cir NW			1792	1798		30066
634052760	260606872	260606872	Brookefield Ln NW	2798	2706	2799	2703	30152	30152
17169113	215209063	215209063	W Shaw Ct	1301	1399	1300	1398	30066	30066
17254733	262904643	262904764	Midway Rd NW	78	74	81	77	30064	30064
17175552	215209558	215209247	Reynolds St	101	153	104	142	30064	30064
17248848	262845375	262845375	Noah Way	4984	4900	4999	4901	30101	30101
17176015	215209796	215209774	N Park Sq	91	199	90	198	30060	30060
17204506	257296437	215202627	Kennesaw Due West Rd	725	763	728	758	30152	30152
17225743	215204255	215204255	Mistymorn Cir	2001	2099	2000	2098	30127	30127
614179652	262908420	227676332	Newnan Cir	5701	5721	5700	5712	30127	30106
634051275	262789048	262789048	Cumberland Creek Pl	1235	1299	1234	1298	30008	30008
634051955	257296434	257296434	Gold Leaf Ter NW	100	298	201	299	30127	30127
17216187	228865256	228865246	Sadlers Walk	3626	3618	3621	3615	30068	30068
17230297	215204734	247945083	Chastain Glen Ln	3485	3487	3498	3502	30066	30066
17218736	262861032	262880302	Debra Dr	1543	1599	1532	1598	30080	30080
636713215	259749044	259751685	Southbrook Ridge NW	2176	2198	2154	2174	30152	30152
17178480	215207271	215207289	Old Sewell Rd	2201	2331	2200	2338	30068	30068
17208291	228864938	228864938	Canton Chase Dr NE	2936	2900	1799	1701	30062	30062
17171699	258109728	258109728	Hickory View Dr	3301	3473	3300	3478	30064	30064
17240044	228862487	228862487	High Gate Dr NW	4462	4476	4467	4471	30101	30101
17169805	228865563	215209127	Wendview Ln	3001	3145	3000	3198	30062	30062
637415185	260161153	260161153	Landsmere Dr	2100	2104			30126	
17173518	215206641	228865956	Smith Ave SW	2551	2565	2552	2566	30064	30064
634051457	230180525	230180525	Bonford Pass	1301	1399	1300	1398	30064	30064
17171972	228862866	215205633	Mary L Trl	3443	3465	3444	3478	30127	30127
614186553	215206634	215206634	Avondale Pkwy SW			3197	3199		30127
17271113	262873605	262853224	Elk St	298	200	299	201	30060	30060
634051699	259748886	259748886	Middleton Pl	5399	5257	5398	5250	30152	30152
17183127	215209668	215209668	High Green Pt NE	3701	3899	3700	3898	30068	30068
618319773	230187131	262927021	Gaydon Rd	4801	4883	4922	4964	30127	30127
17215360	237778040	261239148	Camden Lake Pkwy NW	5171	5185	5172	5190	30101	30101
17229078	230184029	230184029	Sailwinds Ct NW	3198	3100	3199	3101	30101	30101
17174886	215208277	215208200	Fitzgerald Ln SW	6343	6399	6342	6398	30168	30168
17257932	215210638	215213826	Olde Mill Dr NE			4868	4938		30066
17200025	215214530	215204884	Davis Rd	3201	3235	3202	3234	30062	30062
17184691	261240612	261240612	Lansdowne Dr SE	4237	4263	4232	4250	30339	30339
17213701	262927310	262927310	Deer Chase	4795	4899	4796	4898	30127	30127
17181872	215202916	215203300	Ann Rd	3101	3199			30080	
17170185	215205276	228865539	Meadow Dr	2701	2747	2700	2768	30062	30062
614175567	262910368	262910368	Collins Lake Cir SW	101	199	100	198	30126	30126
17225520	215203533	215203534	Ruffin Dr	298	266	259	265	30152	30152
17176618	215206147	215202704	Connecticut Rd SW	647	799	646	798	30008	30008
17251402	215212458	215204617	Cumberland Club Dr	2731	2745			30339	
17180219	215208904	215208272	Mitchell St	5401	5499	5400	5498	30126	30126
17222589	215214873	262923402	Nickajack Rd SW	1	33	2	98	30126	30126
17254886	215210507	215209734	Canton Rd NE	601	673	600	666	30060	30060
17172897	262840969	262840969	Ridgecrest Cir			3100	3198		30127
17236790	228862893	228862893	Donamire Way NW	3511	3599	3510	3598	30144	30144
17234918	228866225	262882536	Calibre Vinings Way SE	1902	2	1999	1	30080	30080
17165902	215205504	215205505	Forest Ave	4997	5099	4998	5098	30101	30101
17264312	222253656	262870594	S Cobb Dr	534	516			30060	
625134131	215207250	215207249	Anderson Mill Rd	1793	1807	1792	1898	30106	30106
17168365	262895940	258109826	Gettysburg Trl	877	899	852	898	30144	30144
17185998	215209664	215209674	Smoke Rise Ln	4629	4699	4638	4698	30062	30062
634050849	262889059	230229457	Vinings Vintage Cir	453	467	486	498	30126	30126
638609337	261233830	215210199	Hiram Lithia Springs Rd	3609	3851	3600	3898	30141	30141
17184326	215206918	215206918	Firestone Dr	4401	4519	4400	4516	30067	30067
17251502	215207453	215212457	Cumberland Pkwy SE	3359	3423			30339	
17250874	215212068	215215252	Tamarron Pkwy SE	1306	1398			30080	
17178606	215215349	215203531	State Rte 120 Lp			1460	1470		30067
17260638	215212994	262872466	Powder Springs St S			1431	1309		30064
17173993	215205034	215209490	Custom Ct			1418	1498		30106
17217983	215215180	215202589	Muirwood Pl	5300	5388	5301	5387	30127	30127
17193852	215208756	215214560	N Shores Rd NW	5601	5699	5600	5832	30101	30101
17206060	215208077	215211363	Apple Way			1802	3800		30066
17225010	262922005	262922005	Armor Dr NW			6004	6008		30127
618318276	230180042	259751374	W Sandtown Rd SW	985	1091	950	1050	30064	30064
618317787	215211362	261234305	Paul Samuel Rd NW	3661	3693	3584	3792	30152	30152
17270442	261232662	261232662	Hood Cir NW	2501	2589	2500	2584	30152	30152
635856320	258660805	258662810	Sandy Plains Rd	971	1013	970	984	30066	30066
17167869	228865050	215207544	Wellington Dr	4201	4299	4200	4298	30066	30066
17199110	259751004	262914903	Forest Way	2661	2671	2656	2672	30066	30066
618320150	259754719	215207637	Bells Ferry Rd	1901	1993	1942	2024	30066	30066
17206561	228865926	228865925	Bethany Ln	2557	2599	2554	2598	30127	30127
17259693	215211544	262789048	State Rte 360			1625	1529		30064
17215482	262781652	262781652	Hunters Cove Dr	4983	4901	4984	4900	30101	30101
17181056	215209868	215209845	Evelyn St SE	3095	3127	3094	3126	30080	30080
625652637	262928071	262928071	Whiteoak Dr SE	2282	2398			30080	
17248363	262925845	262925845	Audubon Dr	4087	4199	4084	4198	30068	30068
17208057	262920352	262920352	Spring Leaf Ln	3699	3501	3698	3600	30101	30101
17168601	215208104	261235013	Preswick Dr	2198	2154	2199	2145	30066	30066
17255592	262917517	229658361	Indian Lake Dr	2595	2617	2590	2614	30062	30062
17204416	262875746	262875746	Thornwood Cove	4901	4999	4900	4998	30102	30102
17248857	262875746	262875746	Thornwood Dr	4827	4999	4818	4998	30102	30102
17186738	215202923	215210783	Heritage Trace Dr	2117	2121	2116	2120	30062	30062
17178958	215207793	215207797	Clearwater Dr	2101	2205	2200	2208	30067	30067
17170587	262926179	262926179	Ellenwood Park Dr	3401	3449			30075	
17174718	228863502	262829602	Gerald Pl			1138	1198		30126
17172700	262918188	260828226	Forest Hill Rd SW	3501	3701	3600	3700	30127	30127
17227922	215207077	262928234	Camp Highland Rd	4677	4711	4682	4710	30082	30082
17171096	215210165	230249997	Old Gaydon Rd	5101	5299	5100	5298	30127	30127
17174908	262922987	215208200	James Rd	6301	6399	6286	6298	30168	30168
17251225	259752360	215209862	McCauley Rd	3527	3567	3526	3568	30080	30080
17186597	262925993	262925993	Penhurst Dr	4047	4099	4048	4098	30062	30062
17173444	215207166	215207139	Powder Springs Rd	5827	5841	5828	5840	30106	30106
17229265	228864069	250159487	Grove Park Ct	2098	2000	2099	2001	30062	30062
17183028	261243408	261243408	Partridge Way	1289	1399	1288	1398	30062	30062
17234288	215213589	215203525	Cobb Place Blvd NW			1056	1072		30144
17179369	215209955	215208293	Otis Cir	165	101	100	198	30060	30060
17222811	259753384	259753384	Grace St	1189	1199	1174	1198	30126	30126
639153825	215215418	261231937	River Hights Xing SE	2000	2298	3706	3600	30067	30067
17231724	262845047	262845047	Tidewater Ct NW	4000	4098			30101	
637330555	260111679	260111673	Lynchburg Pl	1598	1570			30062	
17201526	215204973	248034820	Lenoa Ln	2001	2099	2000	2198	30106	30106
17195324	262822755	262822755	Norfolk Dr	1138	1100	1139	1101	30102	30102
17199334	262926748	262926748	Halifax Ter	4398	4348	4399	4349	30075	30075
17206703	228863646	228863646	Anne Boleyn Ct	43	199	32	198	30126	30126
17204870	258659006	228865874	Spencer Ln			3602	3698		30066
17246764	215204510	215213896	Cobb Pkwy NW	1984	1978			30144	
17267181	262927679	215211958	Woodlands Dr	98	2	3299	403	30080	30080
17172078	262827102	262827102	Burnt Hickory Dr	2401	2599	2500	2598	30064	30064
17175526	215209186	238910308	Whitlock Ave SW	301	341	300	320	30064	30064
17201431	228863133	215206786	Woodmore Dr SW	1501	1539	1500	1536	30008	30008
17254757	215210924	228861405	Helmswood Cir NW	148	154			30064	
635536996	262788590	230292924	Roselane St	347	349	338	320	30060	30060
17172555	257302250	257302250	Black Oak Hollow Rd	2801	2999	2800	2998	30127	30127
17269686	262917752	262925923	Alabama Rd	15601	15699	5080	5198	30075	30075
614187249	262885154	262885154	Hampton Crest Ln	3859	3899	3854	3898	30152	30152
614177831	230186481	230186481	Farmview Overlook NW	1701	1799	1700	1798	30101	30101
625826948	259754582	215205874	Oakdale Vinings Lndg SE			4438	4468		30080
17195342	215205104	215205104	Summit Ln	1369	1399	1368	1398	30102	30102
17178033	262791375	215206800	Sourwood Rd	256	298	255	299	30062	30062
17200241	215204894	215204894	Quarter Horse Way	1501	1599	1500	1598	30075	30075
17192735	228865553	215204350	Woodsfield Trce NE			3398	2312		30062
17215102	215211360	215211360	Kenbrook Ln	6001	6099	6000	6098	30101	30101
17218653	215210121	215208268	Cliff Dr	1051	1199	1052	1198	30126	30126
17179457	261243824	262879934	Russell St	3871	3899	3872	3898	30082	30082
631983457	215204853	255941254	Veterans Memorial Pkwy SE			1499	1483		30126
601613372	222404148	222404148	Ridgeview Ln	1016	1098			30062	
17182706	262911472	262911472	Arrow Wood Dr	2683	2799	2672	2688	30068	30068
17229607	259752264	259752264	Chanson Pl NE	1701	1799	1700	1798	30062	30062
634051594	263010437	263010437	Meadow Path Dr	263	299	262	298	30064	30064
17200850	261241206	258298131	Barnes Mill Rd	1641	1679	1640	1680	30062	30062
17225116	215210095	262922005	Antioch Rd	101	171	148	172	30127	30127
17217616	215205147	215205146	Breconridge Dr	2095	2099	2092	2098	30064	30064
17255161	215206973	258107325	Chestnut Lake Dr	840	800	835	801	30068	30068
17178606	215215349	215203531	S Marietta Pkwy			1460	1470		30067
17172075	262827102	248034417	McDaniel Rd NW	423	599	422	598	30064	30064
625652709	247838503	262928071	Whiteoak Dr SE	2200	2270			30080	
17178952	262851620	262851620	May Jo Ct SE			500	598		30067
17198752	215204790	215204790	Lana Ln	3099	3001	3098	3000	30066	30066
632647928	257296518	262925923	Alabama Rd	4947	5065	5000	5068	30075	30075
17169217	215209436	215208549	Lost Creek Ln	1601	1705	1600	1720	30066	30066
17179621	215205460	215205460	Mark Ln	143	999	142	998	30082	30082
636713720	259753084	228864673	Wallace Rd	461	471			30062	
17252383	260764706	258658654	Lost Mountain Rd	1773	1837			30127	
17173620	215207220	215207224	Bay Berry Dr SW	1801	2799	2700	2798	30008	30008
17206308	262789048	262789048	Winston Rd SW	417	423	416	424	30008	30008
17180848	262923602	215209368	Venetian Way	6089	6093	6100	6108	30126	30126
17177213	215205804	215205756	Joyner Ave	1501	1599	1552	1598	30060	30060
17222172	261239457	261239457	Spotted Pony Dr NW			4557	4501		30101
17210489	262795156	262795156	Telford Cir	4874	4898	4877	4899	30127	30127
17183121	228865265	215210001	Creekstone Way	3697	3733	3552	3728	30068	30068
17250778	215205923	215205885	Winchester Trl	410	402			30080	
17248849	262822604	262822604	Clearview Dr NW	1401	1699	1400	1698	30102	30102
17193100	215204607	263473590	Cumberland Blvd SE	3301	3399	3300	3398	30339	30339
17250089	215208909	215209330	Old Gordon Rd	5601	5699	5600	5722	30126	30126
618317875	215205233	215205233	Kingsley Manor Ct	5001	5099	5000	5098	30066	30066
17187100	261233339	215204189	Hamilton Trce	395	401			30068	
17216378	261242156	261242156	Jasmine Ln SW	3701	3799	3700	3798	30060	30060
17197491	215204657	215202602	Lindsey Dr	4456	4400	4459	4401	30127	30127
17169642	262858145	262858145	Brookhill Cir	3597	3699	3600	3698	30062	30062
17182400	229657570	215205979	Church Rd	2447	2499	2442	2498	30080	30080
640540236	215206628	262868182	Old Westside Rd	4627	4631			30106	
17264900	262867143	262847044	State Rte 120	4098	4018			30064	
618650291	229796625	229796603	Spring St	6101	6181	6098	6184	30168	30168
17167283	215206591	215206566	S Main St			2600	2652		30152
17180313	215208892	215208914	Maple Valley Rd SW	5201	5251	5192	5252	30126	30126
618317050	229657574	250052064	Longcourt Cir	2501	2599	2510	2512	30080	30080
637340749	260828226	260828226	Dogwood Dr			3667	3799		30127
17171431	262819218	262819218	Burnt Hickory Trl	5901	6199			30127	
17169619	259748914	215209101	Brookhill Cir	3389	3427	3414	3426	30062	30062
625073242	262804743	262804743	Wood Cove Walk SW	4398	4300	4599	4301	30127	30127
613759187	262781652	262799055	N Main St	5313	5325	5362	5390	30101	30101
17187104	228863959	215206413	Holt Rd NE	311	375	312	374	30068	30068
17199474	262865281	262865281	Turnbill Pt NW	5399	5301	5398	5300	30101	30101
